word,positive,objective,negative
وفور,0.5,0.25,0.25
وافر,0.75,0.25,0
به انجام رساندن,0.25,0.75,0
کارکرد,0.75,0.25,0
دقيق,0.75,0.25,0
صورت پذير,0.25,0.75,0
کار بزرگ,0.875,0.125,0
قابل تصحيح,0.25,0.75,0
ستودني,0.875,0.125,0
تحسين,0.75,0.25,0
پسنديدن,0.25,0.75,0
قابل پرستش,0.75,0.25,0
پرستيدن,0.875,0.125,0
مفيد بودن,0.25,0.75,0
علاقه,0.25,0.75,0
عاطف,0.25,0.75,0
ايجاب,0.25,0.75,0
مبت,0.875,0.125,0
از عهده برآمدن,0.75,0.25,0
سبکبالي,0.75,0.25,0
نوعدوستانه,0.75,0.25,0
مبهوت کردن,0.25,0.75,0
بهت زده,0.125,0.5,0.375
سرگشتگي,0.875,0.125,0
شگفت انگيز,0.875,0.125,0
تفريح دادن,0.75,0.25,0
جذابيت,0.75,0.25,0
تقدير کردن,0.875,0.125,0
موافقت,0.375,0.625,0
روا داشتن,0.875,0.125,0
اطمينان,0.75,0.25,0
مطمئن کردن,0.25,0.75,0
گيج,0,0.625,0.375
تحيرآور,0.75,0.25,0
مواظب,0.75,0.25,0
فريبنده,0,0.5,0.5
شنيدني,0.25,0.75,0
قابل دريافت,0.25,0.75,0
اعطا کردن,0.75,0.25,0
هيبت,0.25,0.75,0
خوف زده,0.25,0.75,0
معامله,0.25,0.75,0
پري پيکر,0.75,0.25,0
وجاهت,0.75,0.25,0
صاحب کرم,0.875,0.125,0
سود بردن,0.75,0.25,0
نيک خواهي,0.75,0.25,0
خير,0.875,0.125,0
بهين,0.75,0.25,0
احري,0.25,0.75,0
مبارک خواندن,0.875,0.125,0
شکوفه دادن,0.75,0.25,0
سودقرضه,0.75,0.25,0
شکوفايي,0.75,0.25,0
جوان مرد,0.875,0.125,0
بي جاني,0,0.375,0.625
بادملايم,0.25,0.75,0
زرنگ,0.375,0.25,0.375
فروزنده,0.75,0.25,0
برادر وار,0.875,0.125,0
تسلي بخش,0.875,0.125,0
متانت,0.875,0.125,0
قابل,0.25,0.75,0
اسير کردن,0.875,0.125,0
فارغ بال,0.375,0.625,0
عيد گرفتن,0.375,0.25,0.375
مشهور,0.75,0.25,0
برگزاري جشن,0.875,0.125,0
جذبه روحاني,0.75,0.25,0
مسحور کردن,0.875,0.125,0
فريادوهلهله آفرين,0.875,0.125,0
دلباز,0.875,0.125,0
با ل بشاشت,0.875,0.125,0
ورزيدن,0.25,0.75,0
شيک,0.25,0.75,0
سلحشوري,0.75,0.25,0
نزاکت,0.25,0.75,0
روشني,0.75,0.25,0
درجه يک,0.75,0.25,0
صريح,0.75,0.25,0
زداينده,0.25,0.75,0
نظافت,0.75,0.25,0
ناقلا,0.75,0.25,0
رنگي,0.25,0.75,0
مايه تسلي,0.75,0.25,0
مرفه الحال,0.25,0.75,0
براحتي,0.25,0.75,0
قابل تعريف,0.875,0.125,0
سرسپردگي,0.25,0.75,0
غم خوار,0.75,0.25,0
تعارف,0.75,0.25,0
دلگرم,0.75,0.25,0
شادباش گفتن,0.875,0.125,0
تبريک,0.75,0.25,0
خرسندي,0.75,0.25,0
اعانه,0.75,0.25,0
راحتي,0.875,0.125,0
بي دغدغه,0.75,0.25,0
سديد,0.75,0.25,0
دلاور,0.75,0.25,0
مبادي آداب,0.75,0.25,0
ميثاق بستن,0.75,0.25,0
گرم ونرم,0.75,0.25,0
خلاق,0.75,0.25,0
چاره,0,0.375,0.625
تي تيش ماماني,0.75,0.25,0
بي واهمه,0.875,0.125,0
شکست دادن,0,0.375,0.625
منهزم,0,0.375,0.625
ظريف,0.75,0.25,0
خوشمزه,0.875,0.125,0
به وجد آوردن,0.875,0.125,0
شهي,0.875,0.125,0
آرزومندانه,0.875,0.125,0
تقدير,0,0.5,0.5
عابد,0.75,0.25,0
ابهت,0.875,0.125,0
پشت کار,0.75,0.25,0
مجدانه,0.25,0.75,0
فرقان,0.875,0.125,0
خدايي,0.25,0.75,0
شلاق خور,0.75,0.25,0
شوق,0.75,0.25,0
آسودگي,0.875,0.125,0
روان,0.25,0.75,0
بيخودي,0.75,0.25,0
بي خود,0.75,0.25,0
کارآنه,0.75,0.25,0
برافراشته,0.875,0.125,0
سرفرازي,0.875,0.125,0
شير کردن,0.25,0.75,0
افسون گري,0.875,0.125,0
تشجيع کردن,0.875,0.125,0
قوت قلب,0.875,0.125,0
ترغيبي,0.25,0.75,0
فعال,0.75,0.25,0
لذت بردني,0.875,0.125,0
روشنفکر,0.875,0.125,0
روح دادن,0.75,0.25,0
به قدرکفايت,0.75,0.25,0
غنا,0.25,0.75,0
شيفته,0.875,0.125,0
حرارت,0.75,0.25,0
باحميت,0.75,0.25,0
به امانت سپردن,0.25,0.75,0
غبته آور,0.375,0.5,0.125
حسادت ورزيدن,0,0.375,0.625
مشاط,0.875,0.125,0
جاودان,0.75,0.25,0
متعال کردن,0.875,0.125,0
فضيلت,0.75,0.25,0
بسيار خوب,0.75,0.25,0
استثنايي,0.25,0.75,0
تهييج شدن,0.75,0.25,0
هيجان,0.75,0.25,0
باهيجان,0.875,0.125,0
شادمان کردن,0.875,0.125,0
روح افزا,0.625,0.25,0.125
ارتقا دادن,0.25,0.75,0
فرط فيض,0.875,0.125,0
باانصاف,0.75,0.25,0
حق بيني,0.875,0.125,0
کيش,0.25,0.75,0
مومن,0.75,0.25,0
وفاداري,0.75,0.25,0
آوازه,0.75,0.25,0
قوه مخيله,0.5,0.125,0.375
فريبندگي,0.5,0.125,0.375
سريع السير,0.25,0.75,0
مساعد,0.875,0.125,0
التفات,0.75,0.25,0
بي باکانه,0.875,0.125,0
فتح نمايان,0.75,0.25,0
بزمي,0.875,0.125,0
مهيج,0.75,0.25,0
تملق گفتن,0,0.5,0.5
انحناء پذيري,0.75,0.25,0
نشو و نما کردن,0.25,0.75,0
انس گرفته,0.25,0.75,0
مال انديشي,0.25,0.75,0
اقبال,0.75,0.25,0
سمنبر,0.75,0.25,0
آزاد کردن,0.25,0.75,0
آزادي,0.75,0.25,0
خوش مشربي,0.875,0.125,0
محبانه,0.875,0.125,0
انجام,0.25,0.75,0
تفريح,0.75,0.25,0
انتفاع,0.75,0.25,0
بخشيدگي,0.75,0.25,0
لوطي,0.75,0.25,0
سليم الطبع,0.5,0.25,0.25
بدون تصنع,0.75,0.25,0
شادمان,0.875,0.125,0
خوشحال کردن,0.875,0.125,0
خشنودي,0.875,0.125,0
تلالو,0.75,0.25,0
تابيدن,0.75,0.25,0
زري,0.25,0.75,0
نيک,0.875,0.125,0
نيکمردي,0.75,0.25,0
سر قفلي,0.5,0.125,0.375
با جلوه,0.75,0.25,0
زينت دادن,0.875,0.125,0
شکرگزار,0.875,0.125,0
سربلندي,0.875,0.125,0
سپاس,0.875,0.125,0
هنگفت,0.25,0.5,0.25
عظما,0.75,0.25,0
مجد,0.875,0.125,0
خنده نيشي,0.25,0.25,0.5
گارانتي,0.75,0.25,0
سوي ديگر بردن,0.25,0.125,0.375
سهل الاستعمال,0.75,0.25,0
شاديانه,0.875,0.125,0
شادکامي,0.875,0.125,0
خوشبخت,0.875,0.125,0
